Mo_1,Mo_3,Mo_6,Yr_1,Yr_2,Yr_3,Yr_5,Yr_7,Yr_10,Yr_20,Yr_30,Date
0.00021948365434703876,4.239948668315555e-05,0.0008963841018948197,0.0001372411321032661,1.0062132414281564e-05,2.0466406295362602e-05,2.5532480053747705e-06,0.000150514378954721,0.001073925745271481,0.0011192750055319667,0.0018882328719339108,2015-02-25
0.00023177657318487513,1.7057027573499683e-05,0.0008378715521859091,0.0005487831883745284,0.0031773432341233258,0.0047976672747086615,0.0063331771820545465,0.006257140761830728,0.0028930443464670838,0.001450627321782866,0.004060001329569598,2015-02-26
9.673163360396035e-05,0.00016072140564969069,0.0014995339649003555,2.4306831935089124e-05,0.00023693954906927673,0.00045327247156201216,0.0009675736480133074,0.0008624000485006933,0.000964853140241419,0.00037952790071969593,0.000610923375461905,2015-02-27
0.0003014318274489548,2.1006648805493965e-05,0.0003929735954992873,0.00023337559833123042,0.0007611716703982185,0.002012704214337309,0.0037131091435623274,0.003817699495691121,0.004618883874183591,0.005158603924040257,0.004847782984848464,2015-03-02
6.030407253313394e-06,0.00012202269986042477,0.0008195565955187884,0.001745765712393136,0.000614388589268469,0.0018521124808996354,0.0027803252270118942,0.0025489753504592625,0.0011928648212394114,0.0009154352627119281,0.001118324220352971,2015-03-03
3.2512783565565387e-06,0.0007158261311464209,0.0013318366816059265,0.0008805896487098905,0.00023709929586078314,2.0241408050981488e-05,1.1526759128771767e-05,3.677091923855611e-05,0.0002039707759061438,2.109454538735405e-06,0.00013692927590747595,2015-03-04
0.00010145380759662935,0.00022129383929512454,0.0011979112567461591,0.0004650466115596545,0.0005524220077810048,0.0005113516188419933,0.0006137208183655115,0.001178881360981403,0.0005191123579978095,3.5661919522981504e-06,2.1110599378110263e-06,2015-03-05
0.00038268012331185995,0.00023002290660182703,0.000603757850511759,0.002731338790371911,0.0046885699124814256,0.010107976983795118,0.01443629296105332,0.01470246354381849,0.014745293582045547,0.020814408968085542,0.01467682459826764,2015-03-06
1.509043397237708e-05,0.0002291571905182467,0.00044475444954162924,0.0005020781508202729,0.0003230777104687969,0.00010865569306048047,0.001311665916803188,0.00333617054710831,0.0014471764172595653,0.0017373565372642576,0.0005203228393852022,2015-03-09
0.0006739128734738112,0.0001545788791312564,0.00030102847154846836,7.278024835378898e-05,3.502638060206818e-05,0.0004523207302715053,0.001788383694166031,0.004068835726970309,0.0029893233818174343,0.005492840015042672,0.005131411561242702,2015-03-10
0.0007011048037136165,7.001548979967168e-07,0.00019969276317877786,0.00022539756488171685,5.080827520330871e-05,0.0001362125475555203,0.0008959466112858554,0.0015671581625895774,0.0006464096214024395,0.0012223882484305052,0.0020089002489111197,2015-03-11
0.0004703675390933963,2.3963881879183053e-05,0.0002921093568148138,1.8062632376066165e-05,0.00037127601660396416,0.0011412401760488593,0.0005722484547985823,0.0006939774644771019,1.2437170305571416e-05,4.693862674984081e-05,2.7175228528973604e-05,2015-03-12
0.0005157663624557475,8.993068511079009e-06,1.4500447894127155e-05,0.0001105768089877342,1.0311051268093112e-05,3.516944497974373e-05,6.715912762091469e-05,0.00012403531207174108,0.0010325160120499889,0.00017642381120249742,5.61683656276138e-05,2015-03-13
6.141658947870169e-05,0.00015072100739407657,0.0010059829805046077,0.0007077237844602269,0.0003836401393274446,0.0003300178524077887,0.0006950677636335965,0.000885813951641558,0.00022314503723161753,0.0005613037710277232,0.0006984869384716194,2015-03-16
0.0005070862560543806,4.380871606898462e-06,0.00036072315086060555,0.0007780907587516235,0.000472350981230391,1.325977030477702e-05,0.00012781213013696895,0.0012387283697205692,0.0017412284897739935,0.0032778688626878137,0.004637658618463932,2015-03-17
0.0005189603224336386,0.001422763573910459,0.0007284840571095023,0.0007978844014304703,0.01491303795574617,0.023813514662812958,0.022656598713300734,0.021688501414114672,0.019505636205284848,0.011558146553364481,0.014610710891860175,2015-03-18
7.310836559554292e-07,7.865495463381783e-05,0.00015154649749464638,0.0038257133661489793,0.0013508489168788252,0.0020834457601328436,0.006285277130496992,0.004481182420347257,0.0018188877680224355,0.0003001286221229614,0.0006845301790745647,2015-03-19
0.0007521853639487456,0.0014854489580793987,0.00014508797908102615,0.0003292814213958244,0.0012014499554759356,0.0025564027600983863,0.0027764153690683887,0.0037581448889917463,0.002494491818634591,0.001560870602780494,0.0015335431926912755,2015-03-20
0.000430165216895578,9.789352612040822e-05,0.00028198124191576617,0.0022829534280764895,1.202001648791074e-05,0.0014331389988729256,0.0007376925734684349,0.0018710956821145763,0.0003546990136225805,1.8940868287504876e-05,4.766093649260498e-05,2015-03-23
0.00027651157004066805,0.00031196572919219625,3.501090722308476e-05,0.0003974325695593493,0.0005399893607822343,0.0008700274225226977,0.002049667507468219,0.0016072057851165165,0.001838364449594036,0.0021484152705591552,0.0022892777327121654,2015-03-24
0.00011768290319075977,3.365528962768994e-05,1.5712589630699038e-05,0.0009410571459938225,3.0260339764358563e-05,0.0008461750611565706,0.0010448015145287795,0.0018992495528752928,0.001774731101984614,0.000968599248917929,0.0009424934537355322,2015-03-25
1.5163685460158948e-07,0.0002305502665474318,1.7861583240428922e-05,0.0022185519932624597,6.429081512183626e-05,0.0022462588329330777,0.003890815408776403,0.007620470701133443,0.006781189178671391,0.008574148375958967,0.01076895933511733,2015-03-26
5.032241169806253e-05,0.0001992715570638196,0.0002870329504307391,0.0004521381556057527,0.0022783644399254717,0.002358723739246012,0.0018114759011327113,0.0026462474007308543,0.0029369692647974173,0.0037335615682345586,0.0019111041691231483,2015-03-27
9.347916112224814e-05,1.0947058739669038e-05,0.00046136712204333867,0.001737595738456441,0.000543160047101013,0.0001032769494952722,0.00027092175235357574,6.830876618804676e-05,6.0667226770693065e-05,0.0008269692269553548,0.00032697661244867894,2015-03-30
0.0011910175902636799,0.00013639915615889245,0.0002802521288302677,0.0007519587211966729,0.002182139716496602,0.0027944756296301404,0.0033942790953697096,0.0015946147251865957,0.00022995446927593475,1.3445052414216509e-05,0.00015911113394948318,2015-03-31
7.78554222141525e-05,0.0005255516466684958,0.0001189771804825882,0.0014748936670683987,0.0012584569518083082,0.00190618476113058,0.003461090058934065,0.004319676377153203,0.005281740543296885,0.006196473730070501,0.005536565428926638,2015-04-01
2.1929592971820947e-05,0.0007919164691829017,0.0006208806288176456,0.0007685672395412283,0.0002606755537882518,4.2289832570905235e-06,0.0004404147778244738,0.0008967898587558595,0.000812895226649164,0.0010561892333260697,0.0011561550625004964,2015-04-02
0.0004337737924273394,0.0005318207511193585,0.0004199507874394898,8.452819206585659e-05,0.005753971235695868,0.0055752508548483825,0.006017419207389563,0.00554130848820537,0.004051899293926209,0.002551669618764338,0.0010252606483804065,2015-04-03
0.00013458806937767043,3.7732857470038176e-07,1.982430910675491e-05,0.00030578619400538625,1.5773191237625073e-05,0.0003752211948724141,0.001449076526219083,0.0038891846718272028,0.004965449437859961,0.00501916706419218,0.005880088848490593,2015-04-06
5.611345936530067e-05,0.0002380487934217194,0.00010502134667927383,0.0003988728534644253,2.972062255906736e-05,0.0004209550529269707,0.00010288795830873467,3.855722852131243e-07,0.0005031459707570332,0.0020585707032274338,0.0021670035997978228,2015-04-07
1.0922041209900702e-05,9.077167417142629e-05,0.00020172111170300045,0.00026732533715066135,0.00013874482391220742,0.0008324381423701017,0.0017171276760713998,0.0006042537248948954,0.00040399352128799303,1.6070121221954682e-05,0.00010473172358973258,2015-04-08
3.659306014039969e-05,6.379664848960317e-05,0.00021341192345883042,0.00013527392142105647,0.0003079014082618432,0.0012756744343562344,0.003518814826562378,0.002166411721867828,0.002904348877863756,0.005026377579371198,0.006788005468023571,2015-04-09
1.5825450155367023e-06,0.00027797621754945386,0.0006527510378776462,0.0006541470045347308,9.288193550618748e-05,0.0006596773475985561,0.0005035195194835258,1.4342388423091062e-05,1.2916383594237403e-06,1.302667342029599e-05,0.00011722553443821721,2015-04-10
7.642122968634254e-05,4.4525000279637395e-05,3.0792334453258876e-05,0.00024261794333429911,0.00041463496829006145,3.2308521185177836e-05,5.71670951074863e-05,0.0005658334210498909,0.00035583434661315145,1.3026560176467079e-05,0.00011722473185292488,2015-04-13
9.348317369954974e-05,0.00024346912987728062,0.00020327982478828325,0.0003007096719274529,0.0007592932184259475,0.0009232782809422448,0.0017160984205462448,0.003135947680931051,0.0025504245921806556,0.0016957961431997648,0.0022899668924529384,2015-04-14
0.00033797653010386345,3.6933677572238734e-05,0.000552111287711872,0.000937999759374107,0.0008452625217962003,4.4653284543841256e-05,0.00032587834779930236,0.0006342889311245563,3.5461068724892196e-05,0.0001974065383564481,5.994116201991097e-06,2015-04-15
0.0010984901566136196,1.5445345327967873e-06,0.0003442437410845032,0.0006642120479361009,0.0011281855736662862,0.0016771078500660394,0.0010332024162280932,0.0015629896867887377,1.8281588509040792e-07,0.00044733969342827676,4.308643521747122e-05,2015-04-16
0.0008999123648109858,0.00017862585629977972,0.00036077456850117714,0.0015319584152481533,0.00013741082065241885,7.521710784947446e-05,3.3013781110180914e-05,0.0008293960507369451,0.000605170564430619,0.0014179676124889912,0.0021320424552715572,2015-04-17
0.0006238014055853776,2.5109579839038713e-06,1.6314188406352643e-05,0.001961873655361211,0.0006090523484767676,0.0007580361131949917,0.00043075018908001486,2.3324430908524326e-05,0.00036030254874465297,0.0007859369028903664,0.000531427077745733,2015-04-20
1.3314151087895233e-05,0.0002903710692365129,0.0010669348211549082,0.0002454907508771581,3.6651776734131365e-05,7.934421869563733e-05,0.0004897203756719949,3.849806240721273e-05,0.0004144002641620517,0.0008649322163395437,0.0005967204448593592,2015-04-21
0.0001000045169275431,1.9246311035959999e-13,9.99651463863023e-05,3.7022648629370583e-13,0.00039999872700163206,0.002500007124675079,0.00360006550049718,0.006399995870590051,0.004900067507154499,0.008100145286389214,0.006400100528762272,2015-04-22
6.549997147491109e-18,2.738445686292045e-18,9.999998590566581e-05,9.999999701835748e-05,0.00039999992108192807,0.0015999996046823465,0.0015999995254433951,0.0024999992090798044,0.000899999584763924,0.0015999992881652243,0.0008999995254440297,2015-04-23
0.0005371607461106441,1.0986318986496902e-06,1.2585380033312354e-06,8.716161894747175e-05,0.00016187334004233483,0.0008982889031332781,0.0008767105306532104,0.0004061417907114021,0.0008989207255094779,0.0004000100177101087,9.999937579321767e-05,2015-04-24
4.288956483341517e-05,0.000298731823325367,5.05718931596637e-05,0.0003528688445257304,1.0510150829072888e-06,0.0004924001707624784,0.00032057577416066344,0.00014340371592380316,1.8715073141667103e-05,1.2443413241114865e-05,0.0001383881790418679,2015-04-27
9.897988919973383e-05,0.00013972027535212784,0.00018193703426143257,7.01430765564033e-05,0.00010582505006335613,0.0013763129041704223,0.0009209258641886908,0.003671654009982529,0.0036405295757670503,0.003525767004355554,0.004613533113089449,2015-04-28
2.895430695288489e-06,0.0002341713265672774,0.0008746459661996301,0.00029127219032253353,1.92223686666089e-06,0.0006464512366144808,0.0009536593360785932,0.003323514341665296,0.003207560075898708,0.004914131062671715,0.006654582114991162,2015-04-29
7.954126061985385e-05,3.878251326693075e-05,0.0010781554550927228,8.251818739058792e-05,0.0001234490075122917,7.283601262842369e-05,1.1240269271494915e-05,4.3053051266575147e-07,0.0002240510282278733,1.4692458550401754e-07,6.753883325031178e-05,2015-04-30
7.954154486504337e-05,3.878231435741672e-05,0.0018348596345048027,0.00036419784708970705,0.0009678804699215202,0.004696966576953908,0.00444187178013031,0.006295450613262325,0.0030284872873114427,0.006461477179839696,0.0038169925676154754,2015-05-01
0.0006113260301240072,4.626446860937833e-05,0.00019830782400639016,8.07411073976988e-05,8.613685686098233e-06,0.00017950467095290612,5.807633137894883e-05,0.0012281558567730875,0.0013903444086383755,0.0033970302889014723,0.004320812546912387,2015-05-04
0.0003478428900965655,8.499422551887272e-05,0.0004024333219119083,4.989509677697881e-05,0.0002558106727316583,0.001972798696869145,0.000454418542613262,0.0008587562178731561,0.0009456495883449782,0.0006362783413128441,0.0007072242720465125,2015-05-05
0.00038490010350141683,7.15598888881504e-05,0.0008769893092560061,5.248725082891995e-05,0.0011940889254345064,0.0038102370268432903,0.0021334525956125806,0.003830373616783042,0.0049499999405614266,0.0065097170993528835,0.007488796998782682,2015-05-06
9.673021355033049e-05,0.00010351567246718697,3.9083995389055607e-10,0.00010074271614607075,0.0003991389413007437,9.868350615720232e-05,0.0008984970685353058,0.0015966259963823175,0.00489426382186491,0.008095405403150598,0.006392705519667819,2015-05-07
1.942105750883155e-09,1.0390998600054997e-08,4.15374329675845e-09,0.00010062263491539421,0.001602924430014656,0.0036021716872524,0.0025055298162803183,0.0016058993446156373,0.000405176239123547,2.7520950519409946e-08,2.1732491892660852e-08,2015-05-08
0.00011084548560378219,8.23744599420983e-05,0.00010693809612915685,0.00040321759030391196,0.0009017227830670935,0.003589504747779828,0.008108744011105935,0.012096168960659213,0.01440051215870177,0.016899990849503322,0.01690000035917653,2015-05-11
3.0991645330283204e-05,0.00010861108527842235,5.0719269914150985e-06,4.943649382386379e-07,0.0003233395810624922,0.00024402651856143291,5.478154485800212e-05,1.8254122382922805e-08,1.112540543438293e-06,9.319442316751293e-05,9.640854710839926e-05,2015-05-12
9.740006482316542e-06,1.988771323175213e-07,1.2156180069582288e-07,3.0364744345259673e-05,0.0007927497724935917,0.001136430727545191,5.629415743094655e-05,1.6272651854575786e-05,0.000154346391414159,0.001617369141459021,0.0024920547049714402,2015-05-13
0.00037302027752588465,0.00012853599669720024,0.00010442621487140567,6.899963827416674e-05,0.000978830854132419,0.003551233197152574,0.0036074499945857254,0.003594113690336005,0.0016045414848095479,0.0008911077268536408,0.0015852802592744772,2015-05-14
0.00030548251089962316,0.00015092641641171136,9.763114177249442e-05,5.080360420707597e-07,0.00011034485622173984,0.00010314132509802072,0.00249751055271507,0.004926546057013229,0.008118344814939994,0.010021990995950242,0.010029336786141603,2015-05-15
8.514705983444708e-05,2.4092414135918418e-06,8.744550025433546e-05,8.984015248282855e-05,0.0008548740566830885,0.0025486236381489697,0.006374206150510883,0.006407342716445137,0.00809124177872776,0.008091954918747982,0.008091951863871827,2015-05-18
3.3906433846171726e-05,4.01262473576705e-05,9.156337928549374e-05,3.012765337241477e-05,0.0028181328686952205,0.0034395986981595843,0.0036362886767748515,0.0035901503088841373,0.0016044242877476752,0.0016031995670989303,0.0009024001158330295,2015-05-19
2.4800126533738568e-05,7.144435463532898e-06,5.7580803945800456e-05,0.00013327931924533124,0.00013938488887915202,0.00045729934160415397,0.0011722199674614887,0.0008311118538791236,6.482162000121341e-05,1.1611360561185412e-05,0.00015770181055736567,2015-05-20
2.549583732075662e-05,1.4711429534379877e-05,0.00021632145743536073,0.0002249541423573603,6.432698652455471e-06,0.0008784521522252859,0.0019001412695867392,0.003741450207948501,0.004705432966265649,0.006365736833565941,0.006222580322347298,2015-05-21
